hoodie,https://m.media-amazon.com/images/I/61gdkYvI+dL._AC_SX342_SY445_.jpg,"['Looks SO good on my 15 y.o. Great fit, bold colors, comfortable.', 'Very soft. Tight in the arms', ""This is a nice quality hoodie that looks and fits exactly as described! I'm not sure what happened in the case of those leaving bad reviews, but the product I received is flawless and my husband's happy about it. I bought an XL for him, as that's what he usually wears, and it worked perfectly."", 'I was surprised how nice this was its thick warm and nice also on inside its like fleece very nice and soft!!', 'i like it, just hope  my grandson does.']"
hoodie,https://m.media-amazon.com/images/I/71rF0BoViyL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Was looking for a new hoodie for husband that fit better than baggy ones he is accustomed to  This was true to size and what I was looking for  Purchase was easy and convenient', 'Really comfy and fits well. True to size.', ""I'm a hoodie guy, I have several and wear them all the time. This is now my favorite. It fits really well, not snug or loose, but it's also really nice material. It's heavy enough to keep out the cold, without being too beefy, and the color is awesome. Very happy, definitely recommend."", 'Fits my grandson, everyday wear for him']"
hoodie,https://m.media-amazon.com/images/I/91aPRa4V36L.__AC_SY445_SX342_QL70_ML2_.jpg,"['When I first picked up this order from my dark, rainy porch and brought it in the house I was worried that the ""safety green"" I ordered was really just yellow. But when I took it outside next day, even on a cloudy day, the UVs soon had it illuminated to an almost blinding brightness. It is well built, cozy and absolutely will stop traffic dead! I can\'t believe I got this thing for under $20! (Actually I\'m glad I got two!) 😁😁', ""I like everything about this hoodie.  If feels like a heavy shirt with front pockets and a hood. It is pretty chilly in the mornings now and I prefer to not have heat on all the time, but if I am sitting at my computer for awhile I start to get cool. That's where this heavy zip-up shirt/hoodie comes in. Hot coffee and this hoodie keeps me comfortable during the day.The color is great, does not fade or shrink in the washer and is relatively inexpensive, the fit is perfect for me and I like that the length of the shirt/hoodie drops beneath my belt and extends to the tops of my pants pockets.I recommend this garment."", 'I purchased a jacket from a name-brand outlet for $70 that was neither made as well as this jacket, or fit as well.  I ordered a XXL (I weight 260), and it fits comfortably.  I have worn it all the time in the Fall.  Only moved to a heavier coat when the high temperature dropped below 35 degrees F.  It is light weight, but that means you can pack it easily for those trips.', 'The color and fit are great, but it\'s thinner than expected and not the right fabric content. When I click on the image for any color option that has a smaller photo (like the maroon) and click on my size (Medium for a woman 5\' 4"" 127 lbs) it says ""100% Cotton"". But I was sent a cotton/poly blend. The return went remarkably well, but I felt put-off at first when Amazon wouldn\'t let me request Return until I had contacted Seller. Still, the process for contacting Seller through Amazon turned out to be easy, and seller very responsive. I asked for a shipping label to cover postage and it was made immediately available.  So, Seller (or Amazon?) needs to fix site so it doesn\'t show wrong fabric content for some of the colors in some sizes.', 'I’ve been wearing this hoodie for a couple months now. It’s very light so it isn’t too bulky for autumn or even spring weather. Very soft too so you can wear it for as long as you want without feeling uncomfortable. Worthwhile buy overall.']"
hoodie,https://m.media-amazon.com/images/I/51vr7w6K8FS.__AC_SY445_SX342_QL70_ML2_.jpg,"['A lot of sweatshirts don’t always fit correctly.  You will not have this problem with a Nike sweatshirt!  The are roomy with out being too loose.  My grandson wears a 2X, it fits him perfectly.', 'As this was a Christmas gift for our grandson, I cannot speak to the comfort level, but I do believe that he was very pleased with it.  It arrived as expected, in time for Christmas, so I am happy with the seller.', 'This product was a bit big I ordered a M i’m 160 and 5’8. The material was really soft, The arms were really long which was great because I am tall. Overall a really great item to purchase.', 'The pullover fleece hoodie worth the cost. It is a gift and the person is very pleased with it.', 'This is what my grandson wanted for xmas, it fits great and is comfortable and he likes it.']"
hoodie,https://m.media-amazon.com/images/I/41Fyiu1l31L.__AC_SY445_SX342_QL70_ML2_.jpg,"['My husband is 6\'5"" and has the wingspan of a pterodactyl! This thing fits him as if it were tailored made just for him! The length is perfect and he\'s got a really long torso. He weighs around 165 lbs and the L tall fits him perfectly. 6', ""Got this hoodie for my 18 yr old for Christmas.  He loves it. Says it's a bit big but it doesn't bother him."", 'My grandson loved the hoodie.', 'I purchased for myself. Very soft and comfy', 'I bought 3 of these as gifts and will buy 2 more for myself after Christmas. They look great!']"
hoodie,https://m.media-amazon.com/images/I/91kuyOok5PL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Only had a chance to wear once as my daughter took it after seeing it on me (that one day). She loves it as a ""baggy-daddy"" style hoodie.', 'Lo compré como regalo para mi esposo, su talla usualmente es medium pero pensando en usarlo holgadamente preferí probar con una talla Large y resultó mejor. Sin embargo es necesario lavarlo antes de usarlo para que pierda fibras del material, pues lo estrenó con otra ropa oscura de fondo y atrapó exceso de fibras.', 'Real soft yet lightweight. Definitely better for layering rather than wearing it out in the cold alone, but still comfortable.', 'I bought the Star Wars sweatshirt for my husband (one of his gifts). Very nice material and good price!', 'Bought it as a Christmas gift for my husband. He loves it and it fits perfectly to size 9']"
hoodie,https://m.media-amazon.com/images/I/61tpxujhr6L.__AC_SY445_SX342_QL70_ML2_.jpg,"[""I'm not cool. I'm not terribly uncool. Well, my kids may disagree with me about not being uncool. I recently downloaded TikTok and told our teenage son, and he was very concerned that my presence on the platform may ruin it. Sort of like what old people did to Facebook. So far, I think TikTok has survived my presence, so that may be a nod in my direction. This hooded sweatshirt is a perfect hooded sweatshirt for the level of cool I occupy. It's not high fashion. It's not terrible. My sons won't borrow it. Our teenage daughters are no more embarrassed to be seen with me when I wear it. The only technical thing to note: the pockets are not kangaroo style - left and right are their own. It surprised me, but I've adjusted."", 'I am 6\'1"" and weigh 195#.  I ordered the XXL and it seems to fit well (Just arrived today).  I was going to send it back because the pockets are small and shallow.  However, I have decided to keep it and just not use the pockets or use them by putting stuff in that if I lose it, no big deal.  Would not order again because of pockets but the rest seems fine.  Tomorrow I\'m off to LL Bean where I can try others on.  Good luck with yours.', 'Oversized so if you run between sizes get the next smaller size', 'As long as my sons were happy.']"
hoodie,https://m.media-amazon.com/images/I/51CqG+fWzuL._AC_SX342_SY445_.jpg,"['This item sent to me was NOT heavyweight.Having said that, it is a nice light - medium weight jacket, well made and size it *surprisingly* accurate.A bit on the pricey side for a medium (at best) weight jacket.', 'My father love this. This hood is really tall. Nobody can see your crack if you bend down 😂', 'Just a tad big. But good quality. Keeps you warm.', 'Ordered large. Soft.comfy just what I wanted', 'It’s what my husband likes to wear around the house and to the gym.']"
hoodie,https://m.media-amazon.com/images/I/81j3vORe-fL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I found this to be a good product; light to medium weight fabric, but the fit was a bit small.  I\'m 5\'6"", 160, older man with a slight build but a little extra around the middle....but not \'fat\'.  Still, a medium was a bit tight.... doable if I had nothing underneath but any t-shirt under made it too tight.  I am returning and will order a large.  Hopefully, that will fit nicely because I do like the rest of the sweatshirt.  Again, I\'m on the short side and the medium was not long....everything was fine except a bit too snug.', 'This was a great deal but the XL fits more like a large.', 'Purchase for my husband! Great fit!', ""Exactly what I was looking for.  Nice teal color,  light material, easy to move around in.  Fits like the model in the picture;  hope it doesn't shrink.  Will wash cold  .""]"
hoodie,https://m.media-amazon.com/images/I/61psVWQpydL.__AC_SY445_SX342_QL70_ML2_.jpg,"['This hoodie is well made fits snug based on the slim design. If you like a loose fitting style you should do a size up or two. The material is comfortable and warm. The hood fits perfect when utilized.', 'Nice material. Highly recommend', 'Son loves the fit. Not too baggy not too small']"
hoodie,https://m.media-amazon.com/images/I/61vP42I8JlL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I got it for a gift, and he loves it,  it’s very flattering.', 'I bought this as a gift for my son and he loved it. The feel of the fabric, the comfort.', 'Super soft inside with a good size kangaroo pocket. Great hoodie', ""Saw the ads for this everywhere and finally bought it. It's a fine pullover hoodie, but I expected it to be much thicker and heavier. This won't keep you much warmer compared to a full zip hoodie.""]"
hoodie,https://m.media-amazon.com/images/I/51K+yl97NJL._AC_SX342_SY445_.jpg,"[""Bought it as a gift for my husband after the recommendation of a male coworker (my husband didn't ask for it) so I was really pleased he has been super happy with it. He said it's super soft, fits really well and is slightly longer than regular hoodies which actually fits him better. I have yet to be disappointed in any item I have bought for my son or my husband made by Carhartt; T-shirts, jackets and hoodies all last longer and are better quality than any other workwear I can buy that is not outrageously priced. This hoodie will be definitely be added to the list of favorites!"", 'Rain Defender only repels the rain until after the first couple washes. That is not why I buy it. It’s just made better cuffs and all. Carhardt hoodie’s actually run large, so if buy as a casual dress I would wear a medium. I normally wear a large with any other brand. I order this one in a large to layer underneath with cold gear, and if needed a smaller sized sweatshirt. Material seems to be much thicker and warmer than the regular carhardt hoodie. I rate this product a ⭐️⭐️⭐️⭐️⭐️. I have a couple that although faded and some stains from work, I have had them for at least 5 years and may get another year out of them!', 'Order the size you would normally order. There are several reviews saying it runs big. The one we got is very true to size. The sleeves are a bit billowy, but other than that, very true to size. The one other thing I showed in the pictures is specific to the “PEAT” color. It looks very gray in the picture. It’s more like a deep hunter/olive green. I tried to put it with a charcoal gray and up against some blue for contrast. It’s a great color, nonetheless. I ordered another one in a bigger size because the thickness and quality is exactly what we were looking for but color and size were not what we expected based off of the title and picture.', 'I bought this for my son to wear to the constructions site but he loves it so much he wears it all the time. He says it is warm, soft and comfortable. He has worn it a drizzle and stayed dry. The pouch has a  little pocket inside to put like a credit cards in, which is nice.Overall a great product for work and play.', 'as expected, the quality of this product is outstanding not only that, but the convenience of amazon is for the most part exceptional especially if you work the crazy hours that I do these rain defender sweatshirts are perfect well-made and most of all super warm and when you work in the kind of environments that I do this makes staying warm and dry much easier']"
hoodie,https://m.media-amazon.com/images/I/71ilUEU0MoL.__AC_SX342_SY445_QL70_ML2_.jpg,"['This is one of the most comfiest and cutest sweatshirt I have every bought and that I own to date, Get it!. Better than the popular sweatshirt brand 🤭', 'I have bought 3 of these hoodies.  so far so good!', ""I wear a 2x in women's. So, I bought This mens hoodie in a 1x size. It fits exactly, as I was hoping it would. The fabric is medium thick, but not heavy. I wore it without washing it first. I was amazed, that the inside material didn’t shed ( leaving lent on my t-shirt I’d worn underneath. I washed it cold water, with tide/ Downey softener. Put it in dryer on medium heat. I’ve, done this 3x so far. Not only hasn’t the color fated. When taking the hoodie out of the dryer, I pop it (shake it out) fold it. The cuffs n hoodie are wrinkle free. SATISFIED CUSTOMER 🥰"", ""It's very soft and comfortable. I would recommend sizing up if you like your hoodie a little big."", 'This was a gift. It fits well and he likes it.']"
hoodie,https://m.media-amazon.com/images/I/51PSUHc9vAL.__AC_SX342_SY445_QL70_ML2_.jpg,"['bought these for my husband who works out doors all year in Florida, he loves them, nice and cool, dries quickly and protects him from the sun.', ""Ever since I got this, the sun hoodie has instantly become my go-to for anything in the sun or where I might sweat. I have retired all of my button-up hiking shirts, which are much less comfortable, have less sun coverage, and are covered in unnecessary bits and pieces like breast pockets, collars, pleats, and buttons. The sun hoodie does everything better. The great thing about the hood is not just the coverage for your neck and ears, but the fact that it's thin enough to go under a hat to hold it in place.The Willit is quite a nice product for the price. The fabric is lightweight but still feels substantial, durable, and stretchy. It is very comfortable and has held up well through numerous adventures. I went ahead and picked the lightest possible color to reflect the sun: white. I really like the way it looks, and I went into it expecting it to get stains. Sure enough, it has picked up a few, but that doesn't bother me because it's a rough-and-tumble activity shirt and it gives it some character. It fits well overall, although it does run a bit small. I would recommend going up one size, since you want it a little loose for airflow. My t-shirt size is usually L but I ordered an XL, and I'd say that the sleeves are just barely long enough—using the thumb holes feels like it pulls too much and isn't comfortable. One feature I might wish for is a kangaroo pocket, but it's not necessary if you have pants pockets.Highly recommended, get a sun hoodie"", 'Sometimes it hits me that I never sense I’m wearing the shirt….smooth, light, never snags, never cold or hot….a remarkable product. Doesn’t retain odor, doesn’t readily stain.', 'Bought for use in hawaii, worked well in and out of the water']"
hoodie,https://m.media-amazon.com/images/I/81wZ4981A5L.__AC_SY445_SX342_QL70_ML2_.jpg,"['Great quality, fantastic fit and you can wear it to ANY sporting event. My great grandson was thrilled he has something he can wear to all the sports in which he participates !', ""This Champion hoodie brings me back.  The styling is reminiscent of Champion's classic hoodies back in the day.  The branding isn't too overbearing - you have a smallish Champion logo across the chest with Champion written out running down the back.  One the side of the arms you have black stripes going halfway down the sleeve with the Champion C logo repeating itself.  Overall an excellent look, branding done just right.The fit is true to size although I probably should have went up a size for a looser fit.  However, the size I got fitted nicely without the sleeves bunching too much.  Material is fantastic, its heavy and thick in all the right places.  It had been keeping me warm in the cooler nights.  This is the perfect hoodie to throw on and walk the dog at night.  Been getting a lot of compliments with this hoodie.  I am loving how Champion is making a comeback!"", 'Overall, I am very happy with this Champion hoodie. My main concern was with the fit and thankfully this particular hoodie ran true to the listed sizing chart, something not all hoodies do. For me, the 2XL is a nice fit, not too tight, but definitely not baggy or loose. The quality of the materials and construction is great. I particularly like the detail at the end of the hoodie strings, little crimped metal caps instead of the typical plastic you tend to see at the end of shoelaces and hoodie strings. I also appreciated the extra detail on the sleeves, a stitched ribbon with the Champion logo repeated down the length. All of this gives the hoodie a little ornamentation without being too showy. The hoodie is the perfect thickness for layering and is comfortable without being too hot. While I think the price is a bit on the higher side for a hoodie, Champion is making a resurgence as a brand. All in all, I love the hoodie and would definitely consider purchasing again.', 'I was really happy with this purchase. California hasn’t received the memo that it’s fall so I put Off wearing it until after Halloween.The sweater feels light yet the cotton does a good job at keeping you warm. The design is attractive allowing you to style it in quite a few ways.Being tall, I typically order a large in sweaters but could have probably gone with a medium for a more fitted look.', 'I got the size Large in “Bleached Stone Cream Heather” and it fits true to size and very comfortable on my husband. He isn’t into labels or brand names, but this Champion hoodie’s logo is not overly large or obtrusive. He loves the thickness and warmth. He said it feels like a good quality sweatshirt that will last a long time. He’s even asked me to get it in the other color, so he must really like it. For size reference my husband is 6’, 185lbs, and large fits him well with room for layering a long sleeve henley underneath.']"
hoodie,https://m.media-amazon.com/images/I/81lYgPRki4L.__AC_SY445_SX342_QL70_ML2_.jpg,"['Love this hoodie and a great steal marked down from regular retail. Love the neutral color! And thickness of the reverse weave collection. Does fit on the snug side so if you’re looking for oversized def go up a size or two. Overall love this purchase and looking to grab more if I spot a mark down on a neutral color', 'Bought this for son he loves it and loves the color', 'Got it for my man and he liked it he said it was soft and fit well.', 'I ordered this Hoodie to give to my son for Christmas and he loved it.', 'Great product. bought a large, but after a few washes it fits like a medium. would buy again, but just know that buying a size larger is a good idea.']"
hoodie,https://m.media-amazon.com/images/I/81heMOfD7XL.__AC_SY445_SX342_QL70_ML2_.jpg,"['After trying other name brand hoodies that cost more and returning them due to durability issues I decided to give Amazon brand apparel a try based on a recommendation of a friend.  It arrived on time and was pleasantly pleased with the material. So far it’s has held up after the first washing. It seems to be experiencing a minor pilling in the material but not as bad as the other name brands that I tried and returned.  Hopefully it holds up over time but for what I paid for it it’s a good value. 5', 'Good quality basic hoodie. My criteria : fabric lined hood, metal grommets where the cord meets the fabric, metal (or plastic) end caps at the end of the hood cord and deep enough pockets. This hoodie had all that plus a great color selection, nice material weight and decent price point. I had to go to go to a men’s hoodie since everything in the women’s category was too thin or poorly made. Good job Amazon! Plan to buy the white when it’s back in stock.', 'I bought this for my brother for Christmas,  and he loves it,  he said the fit is just right,  comfortable and stylish, oh and warm too.', 'USPS said the package was delivered, but it was not. Contacted Amazon and was told ""Oops, it arrive in 7 days"". It finally did and matched the 2 pants I also purchased, but that had arrived on time. Jacket is a bit short in the back. Lovely color. Nice and Warm. Excellent Purchase, except for USPS delivery. Would buy again but price has increased nearly 40%', 'Trying to replace some weathered now extinct Champion C9 hooded sweatshirts. The Amazon version of same is not quite so nicely designed or constructed but a close second. Since the new Amazon sweatshirt is mostly for casual wear, it is acceptable and more acceptable than the competing shirts I found listed on Amazon.']"
hoodie,https://m.media-amazon.com/images/I/619x3LpKq7S.__AC_SY445_SX342_QL70_ML2_.jpg,"[""My son loves this hoodie. It's simple but, good quality."", 'The product itself was fine. It fit as expected.Unfortunately it came  a week and a half late , so my recipient wasn’t able to open it on Christmas. Very disappointing. Otherwise it’s a decent product', 'Bought this for my boyfriend and he loves the feel and look of it! Super soft and comfy!', 'Great item soft and comfy']"
hoodie,https://m.media-amazon.com/images/I/81E8f-QusEL.__AC_SY445_SX342_QL70_ML2_.jpg,"['My son loves his.  Better material than expected.  Much better than the hoodies at Walmart and cheaper', ""I couldn't find anything thick enough to stay warm in the stores but I remember this brand. This has been the best buy"", ""I am a senior woman and I bought this sweatshirt for myself. I like the loose fit, it's very comfortable and I love the color green.  I wear it while I'm walking, shopping or just about anything. I'm getting more colors to go with my leggings and pants, who says you can't be colorful while you're out and about or walking."", 'Nice sweatshirt. Def not thin. Very warm and feels high quality for the price.']"
hoodie,https://m.media-amazon.com/images/I/61bvebKTJsL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""I'm through with Carhartts.  I have a Carhartt hoodie which is thick and quite warm but when I work in it and sweat the sweat doesn't wick away and builds up until I'm actually cold.  In the Carhartt there is a minimal amount of cotton and everything else in it is synthetic.  HOWEVER, the HANES is 100% cotton and I can chop wood and sweat like hell and still be warm because the sweat wicks away."", 'Runs just a little bit small. The prize around $15 is very good. But it’s probably gonna last only for one season.', 'This was a Christmas present and the receiver of the sweat shirt likes it.', ""i'm a size medium, 5'2 and i got a medium myself If you want it oversized get it has a great baggyeffect 10/10 recommend. although it doesn't help with the cold you'll still be cold if you expect it to help you keep warm"", 'Nothing to dislike.  Tried another more expensive brand—it was cut for young girl—sent it back and bought this one.  Plenty room to hide a shoulder rig and spare mags…EDC.']"
hoodie,https://m.media-amazon.com/images/I/517yiQzWPAL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""But it's soft and beautiful and comfortable but the sizes run smallI had to get my son a larger size and I kept his lol"", 'Bought it for my son for ChristmasIt fits nicely and is very comfortable. He says it’s the warmest hoodie he has and wears it when working outside in the cold New Hampshire winter building structures', 'Nice hoodie. Fit perfectly. Great color. Love would buy again', ""These Under Armour hoodies are the absolute best, hence my 5-star review.But the shipping on this one was the WORST! They didn't put it in a bag, box, or mailer. They took the hoodie in the clear bag it comes in from Under Armour and stuck a shipping label on it!?! C'mon AMAZON, do better!"", 'Great item I just need it in a 3xl']"
hoodie,https://m.media-amazon.com/images/I/51dzUFQCjvL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I already own several jackets but was in need of a light jacket during a light rain kind of set up. Not my giant jackets meant to support me during the apocalypse.  I could\'ve easily went to a local W store and pick up the cheap coat I had in mind.I stumbled on this try before buying and thought, well alot of my wardrobe is Carhartt already, I mine as well try this.Man, this thing is roomy, it does great and keeping a reasonable amount of warmth in and the quality was well above my expectations.  I had a $25 jacket in mind but ended up spending $60 and I\'m happy I made the choice of going quality.I\'m also a big guy, 6\'2"" and near 300lbs. I prefer loose fit clothing so I typically go a size bigger.  The 3X for me is perfect but a 2X would\'ve hugged my body just a tad more without compressing anything.', ""Really like this hoodie.  I bought it for my husband, but I seem to have stolen it from him!  It's too big for me, of course, but I love the feel and the warmth and it's so easy to grab on a cool day to walk the dogs.  It's not too heavy, but definitely thick enough for warmth and just feels cozy. The moss color was true and looks great.  The quality is much better than other hoodies I've purchased that cost more."", ""I finally pulled the trigger on buying a Carhartt Midweight Full-Zip Sweatshirt Hoodie. I know, their expensive BUT..given the quality and workmanship of the hoodie Its a bargain. First the material is top notch. Zipper solid and easy to use made of brass(I think) nothing cheap about it at all... the hoodie is slightly loose and long enough that it doesn't ride up on stretching or kneeling over. I dont know much about sewing but from comparing it to a cheaper hoodie i have, this sewing was done with care and crafted nicely. The overall fit is spot on!! I usually order xlarge but the large was a perfect fit all around. This hoodie is medium warm without being overly hot, wind doesn't pass through it and it's light weight to boot. In fact, I'll be getting another one to phase out my old crappy ones. Hey, don't believe me, get one yourself, join Amazon prime membership( ya It rocks, and everything is free fast shipping, it's the best value out there and pays for itself very fast)) and get it on 7-day trial."", 'It’s comfortable enough, somewhat warm, but the material feels chinsy. Probably because it’s B a 50/50 poly/cotton mix. I don’t know but I have only had it for a short time and it has 3 tips already. My 12.00 dollar hi vis hoodie is proving more durable so far. I have had problems with Carhartt being junky lately. It used to be you paid more because you knew it would last 3 times as long as something cheap. Not the case with this hoodie. The stitching seems to be holding up. That’s always nice when stuff does what it’s supposed to do. Too bad it’s made out of something a little more durable than kleen-ex', ""One takes many chances on shopping for clothes on websites. However, I know I'm never taking a chance when I order something from Carhartt. This company makes the best quality clothing I am ever ordered online. The sizes run a little larger which is what I want, and once you understand that, you know what size to order. I will order three or four different colors of the same particular piece of Carhartt clothing just because I love wearing this stuff so much. It's comfortable and it's quality. What more could you ask for?""]"
hoodie,https://m.media-amazon.com/images/I/81VE4i2auUL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I loved the color and softness of this product. Hanes always delivers with quality products', ""I love this sweatshirt and would it give it a 4.75 if possible because, as one other review stated the hood is a little small. It doesn't come far enough down on the head but it is similar to a women's oversized sweatshirt that i just bought and love because it covers the butt which i like when wearing workout leggings. It is semi-lightweight and soft. It is also very comfortable."", 'really like the softness and color of this hoodie, i’m surprised hanes made a garment dyed product, it’s very nice quality', 'Super soft & extremely comfortable with enough room to layer underneath. Just a great lighter weight hoodie. Hanes really got this one right.']"
hoodie,https://m.media-amazon.com/images/I/81s0W8dGyZL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""This was purchased for my spouse, who usually borrows mine because it's so big, comfortable and warm. Purchased a Champion jacket with hood for her, and she loves it. The jacket is well-made and holds up to adult use. Makes a great gift."", 'This hoodie is true to size and the arm length is just ever so slightly long but I like a single roll up the skeeve cuff on my sweats anyway.  The material weight is just right for cool mornings down into the 40s in Texas. The stitching is good and nothing is coming undone so far.  The zipper is plastic but feels robust...not cheap. The color (blue) matches the photo. Overall this is a good quality buy for me and would recommend.', 'Hood is little too small it should fit more deep in with your head. Also when you wear tshirt underneath and workout black stuff will stick onto ur skin. This should cost about 20 dollars.', 'Very nice and comfortable']"
hoodie,https://m.media-amazon.com/images/I/71XwffpgzTL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I already own several jackets but was in need of a light jacket during a light rain kind of set up. Not my giant jackets meant to support me during the apocalypse.  I could\'ve easily went to a local W store and pick up the cheap coat I had in mind.I stumbled on this try before buying and thought, well alot of my wardrobe is Carhartt already, I mine as well try this.Man, this thing is roomy, it does great and keeping a reasonable amount of warmth in and the quality was well above my expectations.  I had a $25 jacket in mind but ended up spending $60 and I\'m happy I made the choice of going quality.I\'m also a big guy, 6\'2"" and near 300lbs. I prefer loose fit clothing so I typically go a size bigger.  The 3X for me is perfect but a 2X would\'ve hugged my body just a tad more without compressing anything.', ""Really like this hoodie.  I bought it for my husband, but I seem to have stolen it from him!  It's too big for me, of course, but I love the feel and the warmth and it's so easy to grab on a cool day to walk the dogs.  It's not too heavy, but definitely thick enough for warmth and just feels cozy. The moss color was true and looks great.  The quality is much better than other hoodies I've purchased that cost more."", ""I finally pulled the trigger on buying a Carhartt Midweight Full-Zip Sweatshirt Hoodie. I know, their expensive BUT..given the quality and workmanship of the hoodie Its a bargain. First the material is top notch. Zipper solid and easy to use made of brass(I think) nothing cheap about it at all... the hoodie is slightly loose and long enough that it doesn't ride up on stretching or kneeling over. I dont know much about sewing but from comparing it to a cheaper hoodie i have, this sewing was done with care and crafted nicely. The overall fit is spot on!! I usually order xlarge but the large was a perfect fit all around. This hoodie is medium warm without being overly hot, wind doesn't pass through it and it's light weight to boot. In fact, I'll be getting another one to phase out my old crappy ones. Hey, don't believe me, get one yourself, join Amazon prime membership( ya It rocks, and everything is free fast shipping, it's the best value out there and pays for itself very fast)) and get it on 7-day trial."", 'It’s comfortable enough, somewhat warm, but the material feels chinsy. Probably because it’s B a 50/50 poly/cotton mix. I don’t know but I have only had it for a short time and it has 3 tips already. My 12.00 dollar hi vis hoodie is proving more durable so far. I have had problems with Carhartt being junky lately. It used to be you paid more because you knew it would last 3 times as long as something cheap. Not the case with this hoodie. The stitching seems to be holding up. That’s always nice when stuff does what it’s supposed to do. Too bad it’s made out of something a little more durable than kleen-ex', ""One takes many chances on shopping for clothes on websites. However, I know I'm never taking a chance when I order something from Carhartt. This company makes the best quality clothing I am ever ordered online. The sizes run a little larger which is what I want, and once you understand that, you know what size to order. I will order three or four different colors of the same particular piece of Carhartt clothing just because I love wearing this stuff so much. It's comfortable and it's quality. What more could you ask for?""]"
hoodie,https://m.media-amazon.com/images/I/81JtsX1NmHL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I bought this for my husband for Christmas.  He put it on and it was a good fit. As usual with Carhart, the fabric seems durable and warm. The color was as pictured. Win Win!', ""My husband works in a large warehouse and said this hoodie is the perfect weight to keep him warm but not too hot. Likes the length as it doesn't ride up."", 'My husband wear a lot of Carhartt. He has several hoodies. They wash up and look really nice even after he has worn them to work.', 'I bought this hoodie as a Christmas gift for my hard to fit son.  He loves the way it fits.  Very happy with the comfort and sturdiness of this hoodie.', 'This sweatshirt is thicker than most other sweatshirts I\'ve owned.  It is very warm.  I\'m 6\'4"" 230 lbs and a Large Tall size fits great.  Love it and will buy again in the future.']"
hoodie,https://m.media-amazon.com/images/I/812l4cgrdxL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I bought this for my husband last Christmas. Its now been nearly a year. He wears it a couple times a week. It still looks new. Something about the material just ""holds up"" compared to other hoody\'s we own. He looks damn good in it too. Might get one for myself this season. :)', 'I like this shirt because it has a lining that will keep me warm hiking in northern Minnesota.', 'I love these hoodies. Affordable. Light weight. And super comfy.', 'Love it. Buying 2 more and 2 more matching pants', 'This hoodie was great quality for the price but unfortunately it runs super small. I am a women’s M and I size up to a large in women’s out wear so I bought a men’s large expecting it to fit oversized and it wouldn’t go over my hips.']"
hoodie,https://m.media-amazon.com/images/I/512M7wFk1zL.__AC_SY445_SX342_QL70_ML2_.jpg,"['My husband is a Vietnam Vet and honors the military by wearing red on Fridays. It is great quality, very soft comfortable material, fits well, and looks great. He loves it!!!', 'Fits great! Looks great! VERY soft & comfortable!! I highly recommend this for anyone & everyone!👍🏻👍🏻', ""Fits a little bigger than I'd like but is worth the buy. XL is true to size"", 'My son loved it. Said it was really soft and it washed well.', 'Excelente producto, la talla es perfecta']"
hoodie,https://m.media-amazon.com/images/I/81n7nJTrPkL.__AC_SY445_SX342_QL70_ML2_.jpg,"['This is a great hoodie. Price point was good. Fit is perfect, the screened champion logo on the arm is great looking, would definitely recommend.', 'great quality. I recommend', 'LIKE this hoodie. Fits really good and is comfortable', 'Awesome Champion hoodie']"
hoodie,https://m.media-amazon.com/images/I/61DI8U6bqvL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""I forgot that I don't like dark colorways that include white. I think the white never stays white. The white on this hoodie seems to be a different fleece that the rest of the hoodie too. I already spilled something on the white part too ugh."", 'Great quality and very warm but just runs very large.', 'Very Nice & Comfortable!!', 'My son loves this hoodie! I did buy a bigger size for comfortability.']"
hoodie,https://m.media-amazon.com/images/I/61EPU2GVTjL.__AC_SY445_SX342_QL70_ML2_.jpg,"['This cozy light weight jacket is the perfect fit and is definitely the coziest rain resistant jacket my husband absolutely loves it!!! He’s been wearing it over a year now and after it’s washed it still looks and feels brand new!!!', 'I like my clothes loose and have recently lost over a hundred pounds so I was guessing at size but 3x shirt fit and 3xt in this jacket is loose enough I can have both arms inside and move them around', 'Ordered this big so I could layer up and it’s bigger than I thought it was gunna be. So warm, I only need one long sleeve shirt underneath. I work in the oilfield, been wearing this in 12° weather and I’m surprised by how warm I am.', ""Love this jacket - it is perfect as the outer layer over another sweatshirt. I wear it in the barn and so it gets a lot of rough wear and it stands up to abuse. And the Rain Defender aspect is great for light snow or rain - you don't immediately get soaked."", 'I think the hood part is too small for me. The fit is pretty loose so I think it would be good to wear at work or indoor']"
